,username,is_quoted_tweet,tweet_id,created_at,text,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
75,yumbrands,False,1517537337357570049,2022-04-22 16:14:30+00:00,"As we observe #EarthDay today and every day, we recently joined @Guidehouse’s Supplier Leadership on Climate Transition to address greenhouse gas reduction through education, collaboration and goal setting in our supply chains.  https://t.co/YXULOKY8ng https://t.co/2DzwCcR4nv",{'EarthDay'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Green living'), ('131', 'Unified Twitter Taxonomy', 'Events'), ('119', 'Holiday', 'Earth Day'), ('131', 'Unified Twitter Taxonomy', 'Climate change'), ('131', 'Unified Twitter Taxonomy', 'Holidays'), ('29', 'Events [Entity Service]', 'Earth Day'), ('131', 'Unified Twitter Taxonomy', 'Science'), ('131', 'Unified Twitter Taxonomy', 'Environmentalism'), ('109', 'Reoccurring Trends', 'Earth Day 2018'), ('29', 'Events [Entity Service]', 'Happy Earth Day! 🌎'), ('131', 'Unified Twitter Taxonomy', 'Cultural events'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'EarthDay')}"
76,yumbrands,False,1516520691654352901,2022-04-19 20:54:43+00:00,"In this recent HutLife blog, some of our women leaders at @PizzaHut shared their advice, experiences and stories to empower other women in their career journey. https://t.co/HBBiea58X3",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'HutLife')}"
77,yumbrands,False,1512125250431066115,2022-04-07 17:48:48+00:00,"Our multicultural employee resource group, Yum! Unite, recently hosted a session with @CapitalCityCo's CEO and Co-Founder Arsha Jones to talk about her passion, the challenges she’s faced as an entrepreneur and the exciting Mambo Sauce partnership with @KFC U.S. https://t.co/ViaZ5PprnD",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Business personalities'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'U.S.'), ('Other', 'Mambo Sauce'), ('Other', 'Yum'), ('Other', 'Arsha Jones')}"
78,yumbrands,False,1511837773040345096,2022-04-06 22:46:28+00:00,Listen to @TacoBell’s CEO and Chief Brand Officer talk about what it means to take a 60-year-old brand into the future and the opportunities that come with celebrating its heritage. https://t.co/AKyRLzWLpN,,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
79,yumbrands,False,1511343026987315208,2022-04-05 14:00:31+00:00,"At the recent @WFFHQ Leadership Conference, Our Chief Operating Officer &amp; Chief People Officer Tracy Skeans spoke with @NRNonline about how people inspire her, Yum!’s talent development efforts and equity and inclusion in the restaurant industry. https://t.co/SSFwd790If",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('131', 'Unified Twitter Taxonomy', 'Restaurant industry'), ('152', 'Food', 'Restaurant industry'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'Tracy Skeans'), ('Other', 'Yum')}"
80,yumbrands,False,1509904779622891520,2022-04-01 14:45:26+00:00,"Our Chief Equity &amp; Inclusion Officer James Fripp recently appeared on @WeRRestaurants' ""Order Up"" podcast to talk about building authentic relationships that lead to trust. Take a listen to hear more of James' insightful perspectives. https://t.co/PghBbO3EbA",,2,0,1,"{(1496903253421875209, 'quoted')}","{('131', 'Unified Twitter Taxonomy', 'Podcasts & radio'), ('47', 'Brand', 'Yum! Brands'), ('109', 'Reoccurring Trends', 'Black History Month 2019'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('119', 'Holiday', 'Black History Month 2022'), ('29', 'Events [Entity Service]', 'Black History Month 2022'), ('131', 'Unified Twitter Taxonomy', 'Entertainment'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Person', 'James Fripp'), ('Person', 'James')}"
81,yumbrands,False,1509608772989300736,2022-03-31 19:09:13+00:00,Congrats to Yum! Brands COO &amp; CPO Tracy Skeans and @tacobell International President Julie Felss Masino for being named to @NRNonline's list of the 25 Most Influential Women in Foodservice. Well deserved recognition for two inspiring leaders. https://t.co/51V3Or2GEY https://t.co/IYcWP6IZov,,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'Tracy Skeans'), ('Other', 'Julie Felss Masino'), ('Other', 'Yum')}"
82,yumbrands,False,1509585040082153481,2022-03-31 17:34:54+00:00,"As #WomensHistoryMonth comes to an end, we continue to reflect on the theme of International Women’s Day earlier this month – #BreakTheBias – because bias creates barriers for women to thrive. Let’s stay committed to ensuring representation &amp; equality for women around the world. https://t.co/gy1ljfk2Oa","{'BreakTheBias', 'WomensHistoryMonth'}",2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('109', 'Reoccurring Trends', ""Women's History Month""), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'S&P 500')}","{('Other', 'International Women’s Day')}"
83,yumbrands,False,1509174140359610377,2022-03-30 14:22:08+00:00,Women across our Yum! Brands family make moves every day. Learn more from some @PizzaHut U.S. restaurant general managers and area coaches on what’s most rewarding to them about working with the brand and their best advice. https://t.co/M1iiy6Jvjk,,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Place', 'U.S.')}"
84,yumbrands,False,1508903423902724096,2022-03-29 20:26:24+00:00,"Meet Kathy, a @TacoBell general manager from franchise organization Fanticola Group, and learn how she recognizes, inspires and grows her team to be the best they can be in Taco Bell’s Restlessly Creative Disruptor series. https://t.co/pKUHUNpyWk",,2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}","{('Other', 'Fanticola Group'), ('Person', 'Taco Bell'), ('Person', 'Kathy'), ('Other', 'Creative Disruptor')}"
85,yumbrands,False,1508517281734832128,2022-03-28 18:52:01+00:00,A big congrats to the @PizzaHutIN team for recently opening its first all-women operated store! Thank you for your commitment to empowering and elevating women leaders. #WomensHistoryMonth https://t.co/Y80bgXSIcT,{'WomensHistoryMonth'},2,0,1,,"{('47', 'Brand', 'Yum! Brands'), ('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'S&P 500'), ('152', 'Food', 'Fast food Restaurants'), ('109', 'Reoccurring Trends', ""Women's History Month""), ('30', 'Entities [Entity Service]', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Yum! Brands')}",
86,yumbrands,False,1496213375000641536,2022-02-22 20:00:41+00:00,Our focus on changemakers within our brands this month continues with a look at one @KFC U.S. employee who is unapologetically true to herself. #BlackHistoryMonth #IAmBlackHistory https://t.co/mEQCyr7pYV,"{'IAmBlackHistory', 'BlackHistoryMonth'}",2,0,1,,"{('109', 'Reoccurring Trends', 'Black History Month 2019'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('119', 'Holiday', 'Black History Month 2022'), ('29', 'Events [Entity Service]', 'Black History Month 2022'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants')}","{('Place', 'U.S.')}"
87,yumbrands,False,1494046804706529283,2022-02-16 20:31:30+00:00,.@TacoBell Public Relations &amp; Brand Experience Senior Manager Matt Prince founded the online community Net Net Synergy to help aspiring PR professionals discover their career paths. Learn what inspired him to connect a new generation to the world of PR: https://t.co/KGEG4xSFq1,,2,0,1,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Person', 'Matt Prince')}"
88,yumbrands,False,1492145462673092616,2022-02-11 14:36:15+00:00,"Our next changemaker for #BlackHistoryMonth is Sean Tresvant, Global Chief Brand Officer at @tacobell. He recently shared his thoughts on equity, inclusion and belonging and how he is leading in this space at the Bell. #IAmBlackHistory https://t.co/rgPB1OaPCw https://t.co/M0nVcbuGP2","{'IAmBlackHistory', 'BlackHistoryMonth'}",2,0,1,,"{('109', 'Reoccurring Trends', 'Black History Month 2019'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('119', 'Holiday', 'Black History Month 2022'), ('47', 'Brand', 'Taco Bell'), ('29', 'Events [Entity Service]', 'Black History Month 2022'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Person', 'Sean Tresvant')}"
89,yumbrands,False,1491524732902072322,2022-02-09 21:29:42+00:00,Our CEO David Gibbs joined @CNBC's @SquawkStreet  this morning to discuss our strong Q4 2021 and full-year earnings performance results. Watch here: https://t.co/zw69XIsrgD,,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Business news'), ('131', 'Unified Twitter Taxonomy', 'News'), ('47', 'Brand', 'CNBC'), ('69', 'News Vertical', 'Business news')}","{('Person', 'David Gibbs')}"
90,yumbrands,False,1491433291593162760,2022-02-09 15:26:20+00:00,"Today we reported Q4 2021 #YumEarnings and ended the year with a couple of milestones: we developed 3,057 net-new units – with meaningful contribution from each of our brands – &amp; continued to grow our digital sales to a record $22B in fiscal 2021. https://t.co/0jmRpyAfVr
$YUM https://t.co/6CJBKu8BPZ",{'YumEarnings'},2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Other', 'YumEarnings'), ('Other', 'YUM')}"
91,yumbrands,False,1491387723839852549,2022-02-09 12:25:16+00:00,$YUM Q4 ’21 Earnings Infographic can be found here: https://t.co/ZH4DgMqSrU https://t.co/shc41SJtiX,,2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Other', 'YUM')}"
92,yumbrands,False,1491385785983303680,2022-02-09 12:17:34+00:00,$YUM to host conference call for Q4 ’21 Earnings today 2/9 at 8:15 AM ET. Listen at:  https://t.co/Lyd0HCX9Wv,,2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Organization', 'YUM')}"
93,yumbrands,False,1491385658912706572,2022-02-09 12:17:04+00:00,$YUM Q4 ’21 Earnings Release can be found here: https://t.co/0jmRpyAfVr,,2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Other', 'YUM')}"
94,yumbrands,False,1491385538469068800,2022-02-09 12:16:35+00:00,$YUM Full-Year System Sales Growth of 13% and Record Digital Sales of $22 Billion; https://t.co/0jmRpyAfVr,,2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Organization', 'YUM')}"
95,yumbrands,False,1491385464968069127,2022-02-09 12:16:18+00:00,$YUM Fourth-Quarter System Sales Growth of 9% with Over $6 Billion in Digital Sales; https://t.co/0jmRpyAfVr,,2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Organization', 'YUM')}"
96,yumbrands,False,1491385281744113665,2022-02-09 12:15:34+00:00,"$YUM Reports Industry Record Full-Year 3,057 Net-New Units; https://t.co/0jmRpyAfVr",,2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Organization', 'YUM')}"
97,yumbrands,False,1491385196897538049,2022-02-09 12:15:14+00:00,$YUM Cautionary Statement on forward-looking statements &amp; non-GAAP measures can be found here: https://t.co/2LTUyXcFM0,,2,0,1,,"{('66', 'Interests and Hobbies Category', 'Personal finance'), ('67', 'Interests and Hobbies', 'Stocks & indices'), ('65', 'Interests and Hobbies Vertical', 'Business & finance')}","{('Organization', 'YUM')}"
98,yumbrands,False,1489249498387959811,2022-02-03 14:48:43+00:00,"We’re partnering with @UofL and @HowardU to introduce the Yum! Franchise Accelerator, granting 10 students unprecedented access to Yum! and a chance to become a @KFC, @PizzaHut, @TacoBell or @HabitBurger franchisee. Learn more: https://t.co/YmFdbwilHk https://t.co/A5hCkqiSuA",,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('47', 'Brand', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('30', 'Entities [Entity Service]', 'Food'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('47', 'Brand', 'Taco Bell'), ('47', 'Brand', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Other', 'Franchise Accelerator'), ('Other', 'Yum')}"
99,yumbrands,False,1488976590608478212,2022-02-02 20:44:17+00:00,"This #BlackHistoryMonth, we’re highlighting changemakers within our brands and we’re starting with Elias Oxendine. Elias is at the forefront of protecting our information and is passionate about developing talent that will bring more diverse voices into information security. https://t.co/KyFfNXHVxD",{'BlackHistoryMonth'},2,0,1,,"{('109', 'Reoccurring Trends', 'Black History Month 2019'), ('119', 'Holiday', 'Black History Month 2022'), ('131', 'Unified Twitter Taxonomy', 'Information security'), ('29', 'Events [Entity Service]', 'Black History Month 2022'), ('30', 'Entities [Entity Service]', 'Technology'), ('30', 'Entities [Entity Service]', 'Information security')}","{('Person', 'Elias'), ('Person', 'Elias Oxendine')}"
100,yumbrands,False,1488611035384791042,2022-02-01 20:31:42+00:00,"This February, Yum! Brands is celebrating #BlackHistoryMonth and the modern day changemakers at our company who are creating history and contributing to our iconic brands. Join us for our #IAmBlackHistory series and hear from these trailblazers. https://t.co/hj4d8PvG0I","{'IAmBlackHistory', 'BlackHistoryMonth'}",2,0,1,,"{('119', 'Holiday', 'Black History Month 2022'), ('29', 'Events [Entity Service]', 'Black History Month 2022'), ('109', 'Reoccurring Trends', 'Black History Month 2019')}","{('Other', 'IAmBlackHistory')}"
101,yumbrands,False,1488552692653903879,2022-02-01 16:39:52+00:00,"Happy Lunar New Year! We wish you all great health and prosperity in the new year. From the U.S. to Singapore, read how some of our people are celebrating Lunar New Year across the world. #LunarNewYear https://t.co/kTCYj1Q5NB",{'LunarNewYear'},2,0,1,,"{('29', 'Events [Entity Service]', 'Happy New Year'), ('119', 'Holiday', 'New Years Eve'), ('29', 'Events [Entity Service]', 'New Years Eve'), ('131', 'Unified Twitter Taxonomy', 'Events'), ('131', 'Unified Twitter Taxonomy', 'Chinese New Year'), ('131', 'Unified Twitter Taxonomy', 'Holidays'), ('131', 'Unified Twitter Taxonomy', 'Cultural events'), ('119', 'Holiday', 'Happy New Year'), ('29', 'Events [Entity Service]', 'People celebrate Lunar New Year'), ('29', 'Events [Entity Service]', 'Chinese New Year')}","{('Other', 'LunarNewYear'), ('Place', 'Singapore'), ('Place', 'U.S.')}"
102,yumbrands,False,1483928649489334278,2022-01-19 22:25:34+00:00,Congrats to Yum! Head of Global Franchising Wanda Williams &amp; @PizzaHut U.S. Chief Operating Officer Chequan Lewis for making the @NRNOnline’s 2022 Power List! https://t.co/Y0VhaskPWn #NRNPowerList https://t.co/TcE7j7tn4k,{'NRNPowerList'},2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Other', 'Chequan Lewis'), ('Organization', 'U.S.'), ('Organization', 'NRNPowerList'), ('Person', 'Wanda Williams'), ('Other', 'Yum')}"
103,yumbrands,False,1483157774674677763,2022-01-17 19:22:23+00:00,"As we honor the legacy of Dr. Martin Luther King, Jr., Yum! reaffirms our commitment to serving our communities around the world and supporting causes that aim to build a better future, all in line with our Recipe for Good. https://t.co/LFstogu1jK #MLKDay",{'MLKDay'},2,0,1,,"{('29', 'Events [Entity Service]', 'Martin Luther King Jr. Day'), ('35', 'Politician', 'Martin Luther King Jr.'), ('29', 'Events [Entity Service]', ""It's Martin Luther King Jr. Day""), ('131', 'Unified Twitter Taxonomy', 'Events'), ('131', 'Unified Twitter Taxonomy', 'Martin Luther King Jr.'), ('131', 'Unified Twitter Taxonomy', 'Curtis M. Loftis, Jr.'), ('131', 'Unified Twitter Taxonomy', 'Holidays'), ('10', 'Person', 'Curtis M. Loftis, Jr.'), ('10', 'Person', 'Martin Luther King Jr.'), ('131', 'Unified Twitter Taxonomy', 'Politics'), ('131', 'Unified Twitter Taxonomy', 'Political figures'), ('119', 'Holiday', 'Martin Luther King Jr. Day'), ('35', 'Politician', 'Curtis M. Loftis, Jr.')}","{('Person', 'Martin Luther King'), ('Person', 'MLKDay')}"
104,yumbrands,False,1482017246562168835,2022-01-14 15:50:20+00:00,Sending a big congratulations to these Yum! employees honored by HYPE – our young professional employee resource group – which has named them to its 35 Under 35 list for continuing to find creative ways to elevate our inclusive culture. https://t.co/fUrZdcDv04,,2,0,1,,,"{('Other', 'Yum'), ('Organization', 'HYPE')}"
105,yumbrands,False,1481724208187064321,2022-01-13 20:25:54+00:00,"Our brands continue to be RED—relevant, easy &amp; distinctive—with the launch of @TacoBell’s subscription service, @KFC’s rollout of the first plant-based fried chicken in the U.S. &amp; @PizzaHutCanada offering @BeyondMeat Sausage Crumbles throughout the nation! https://t.co/xgjh8B4Txp",,2,0,1,,"{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('47', 'Brand', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Other', 'Sausage Crumbles'), ('Place', 'U.S.')}"
106,yumbrands,False,1481660527705214981,2022-01-13 16:12:52+00:00,"In collaboration w/@UofL, the Yum! Center for Global Franchise Excellence is on a mission to provide education &amp; resources to drive entrepreneurial opportunities, particularly for people of color &amp; women. Hear from the next generation of franchise leaders: https://t.co/ZCNOKaNWKx",,2,0,1,,,"{('Other', 'Global Franchise Excellence')}"
107,yumbrands,False,1479498502061371394,2022-01-07 17:01:45+00:00,RT @tacobell: “For the love of tacos” has taken on a whole new meaning. Grab the Taco Lover’s Pass to get a taco a day for 30 days.,,2,0,1,"{(1479105481759207424, 'retweeted')}","{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('47', 'Brand', 'Taco Bell'), ('131', 'Unified Twitter Taxonomy', 'Taco Bell'), ('152', 'Food', 'Fast food Restaurants'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Other', 'Taco Lover’s Pass')}"
108,yumbrands,False,1478831032048705539,2022-01-05 20:49:28+00:00,RT @kfc: Behold! A crispy miracle coming 1/10. https://t.co/QgHiYsYfqX,,2,0,1,"{(1478761496943345664, 'retweeted')}","{('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('47', 'Brand', 'KFC'), ('152', 'Food', 'Fast food Restaurants')}",
109,yumbrands,False,1478745003732185094,2022-01-05 15:07:37+00:00,Our Chief Operating Officer &amp; Chief People Officer spoke with @NYSE to discuss our Recipe for Growth &amp; Good and how we’re approaching the future.  https://t.co/MM4RPU55sI https://t.co/0vWyrUfGKk,,2,0,1,"{(1478002206020362243, 'quoted')}",,
110,yumbrands,False,1472990289975558144,2021-12-20 18:00:26+00:00,"Climate action is at the center of our #sustainability strategy. We have a long history of building positive momentum in this area, which was demonstrated once more by our recent #CDP Climate score.   

Read more about our journey and disclosure here: https://t.co/P98SNj6ZIc","{'CDP', 'sustainability'}",2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Climate change')}","{('Organization', 'CDP')}"
111,yumbrands,False,1470518721290682374,2021-12-13 22:19:18+00:00,"To support tornado relief efforts in our home state of Kentucky and the surrounding states, Yum! and @KFC, with help from superstar and Kentucky native Jack Harlow, are making a combined $250,000 donation to the American @RedCross. Lend your support at https://t.co/9GdgNvONl4.",,2,0,1,,"{('10', 'Person', 'Jack Harlow'), ('55', 'Music Genre', 'Rap'), ('55', 'Music Genre', 'Hip hop'), ('54', 'Musician', 'Jack Harlow'), ('131', 'Unified Twitter Taxonomy', 'Rap'), ('131', 'Unified Twitter Taxonomy', 'Jack Harlow'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('45', 'Brand Vertical', 'Dining'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('131', 'Unified Twitter Taxonomy', 'Music'), ('47', 'Brand', 'KFC'), ('47', 'Brand', 'American Red Cross'), ('45', 'Brand Vertical', 'Government/Education'), ('30', 'Entities [Entity Service]', 'Non-profit - Government/Education'), ('131', 'Unified Twitter Taxonomy', 'Hip hop')}","{('Place', 'Kentucky'), ('Place', 'Yum'), ('Person', 'Jack Harlow')}"
112,yumbrands,False,1466446942788018179,2021-12-02 16:39:31+00:00,We're so proud to be listed among America's Most Responsible Companies by @Newsweek. It's great recognition of our efforts and commitments that make up our Recipe for Good. https://t.co/XU7blcoFfH,,2,0,1,,"{('47', 'Brand', 'Newsweek')}","{('Place', 'America')}"
113,yumbrands,False,1466161614156095497,2021-12-01 21:45:43+00:00,"From making business decisions to hiking a mountain, Hulan Dashdavaa is not afraid of a challenge. Learn how she overcame hurdles to introduce KFC and Pizza Hut to Mongolia &amp; the work she’s doing to help more women find their way to the top. https://t.co/RJU5JvNoHU",,2,0,1,,"{('131', 'Unified Twitter Taxonomy', 'Pizza Hut'), ('30', 'Entities [Entity Service]', 'Food'), ('30', 'Entities [Entity Service]', 'QSR - Dining'), ('47', 'Brand', 'Pizza Hut'), ('45', 'Brand Vertical', 'Dining'), ('66', 'Interests and Hobbies Category', 'Cuisines'), ('131', 'Unified Twitter Taxonomy', 'KFC'), ('131', 'Unified Twitter Taxonomy', 'Fast food Restaurants'), ('47', 'Brand', 'KFC'), ('30', 'Entities [Entity Service]', 'Travel'), ('67', 'Interests and Hobbies', 'Travel Actions'), ('30', 'Entities [Entity Service]', 'Fast food Restaurants')}","{('Organization', 'KFC'), ('Place', 'Mongolia'), ('Person', 'Hulan Dashdavaa'), ('Other', 'Pizza Hut')}"
