,Unnamed: 0.1,Unnamed: 0,Symbol,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,Wiki Link,Official Website,Twitter URL,Twitter Handle,Subsidiary
239,230,230,HES,Hess Corporation,reports,Energy,Integrated Oil & Gas,"New York City, New York",5/31/84,4447,1919,https://en.wikipedia.org/wiki/Hess_Corporation,http://hess.com,https://twitter.com/hesscorporation,hesscorporation,False
240,231,231,HPE,Hewlett Packard Enterprise,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Houston, Texas",11/2/15,1645590,2015,https://en.wikipedia.org/wiki/Hewlett_Packard_Enterprise,https://www.hpe.com/,https://twitter.com/hpe,hpe,False
241,232,232,HLT,Hilton Worldwide,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Tysons Corner, Virginia",6/19/17,1585689,1919,https://en.wikipedia.org/wiki/Hilton_Worldwide,https://www.hilton.com/en/,https://twitter.com/hiltonnewsroom,hiltonnewsroom,False
242,233,233,HOLX,Hologic,reports,Health Care,Health Care Equipment,"Marlborough, Massachusetts",3/30/16,859737,1985,https://en.wikipedia.org/wiki/Hologic,http://hologic.com,https://twitter.com/Hologic,Hologic,False
243,235,235,HON,Honeywell,reports,Industrials,Industrial Conglomerates,"Charlotte, North Carolina",3/31/64,773840,1906,https://en.wikipedia.org/wiki/Honeywell,http://honeywell.com,https://twitter.com/honeywell,honeywell,False
244,236,236,HRL,Hormel Foods,reports,Consumer Staples,Packaged Foods & Meats,"Austin, Minnesota",3/4/09,48465,1891,https://en.wikipedia.org/wiki/Hormel_Foods,http://hormelfoods.com,https://twitter.com/HormelFoods,HormelFoods,False
245,237,237,HST,Host Hotels & Resorts,reports,Real Estate,Hotel & Resort REITs,"Bethesda, Maryland",3/20/07,1070750,1993,https://en.wikipedia.org/wiki/Host_Hotels_%26_Resorts,https://www.hosthotels.com/,,,False
246,238,238,HWM,Howmet Aerospace,reports,Industrials,Aerospace & Defense,"Pittsburgh, Pennsylvania",3/31/64,4281,2016,https://en.wikipedia.org/wiki/Howmet_Aerospace,https://www.howmet.com,https://twitter.com/howmetaerospace,howmetaerospace,False
247,239,239,HPQ,HP Inc.,reports,Information Technology,"Technology Hardware, Storage & Peripherals","Palo Alto, California",12/31/74,47217,1939 (2015),https://en.wikipedia.org/wiki/HP_Inc.,https://www.hp.com/,https://twitter.com/HP,HP,False
248,240,240,HUM,Humana,reports,Health Care,Managed Health Care,"Louisville, Kentucky",,49071,1961,https://en.wikipedia.org/wiki/Humana,https://www.humana.com/,https://twitter.com/Humana,Humana,False
249,241,241,HBAN,Huntington Bancshares,reports,Financials,Regional Banks,"Columbus, Ohio; Detroit, Michigan",,49196,1866,https://en.wikipedia.org/wiki/Huntington_Bancshares,https://www.huntington.com/,https://twitter.com/Huntington_Bank,Huntington_Bank,False
250,242,242,HII,Huntington Ingalls Industries,reports,Industrials,Aerospace & Defense,"Newport News, Virginia",1/3/18,1501585,2011,https://en.wikipedia.org/wiki/Huntington_Ingalls_Industries,http://huntingtoningalls.com,https://twitter.com/wearehii,wearehii,False
251,243,243,IBM,IBM,reports,Information Technology,IT Consulting & Other Services,"Armonk, New York",3/4/57,51143,1911,https://en.wikipedia.org/wiki/IBM,https://www.ibm.com/,https://twitter.com/ibm,ibm,False
252,244,244,IEX,IDEX Corporation,reports,Industrials,Industrial Machinery,"Lake Forest, Illinois",8/9/19,832101,1988,https://en.wikipedia.org/wiki/IDEX_Corporation,http://idexcorp.com,https://twitter.com/IDEXCorp,IDEXCorp,False
253,245,245,IDXX,Idexx Laboratories,reports,Health Care,Health Care Equipment,"Westbrook, Maine",1/5/17,874716,1983,https://en.wikipedia.org/wiki/Idexx_Laboratories,http://www.idexx.com/,https://twitter.com/idexx,idexx,False
254,246,246,ITW,Illinois Tool Works,reports,Industrials,Industrial Machinery,"Glenview, Illinois",2/28/86,49826,1912,https://en.wikipedia.org/wiki/Illinois_Tool_Works,https://www.itw.com/,,,False
255,247,247,ILMN,Illumina,reports,Health Care,Life Sciences Tools & Services,"San Diego, California",11/19/15,1110803,1998,"https://en.wikipedia.org/wiki/Illumina,_Inc.",http://www.illumina.com/,https://twitter.com/illumina,illumina,False
256,248,248,INCY,Incyte,reports,Health Care,Biotechnology,"Wilmington, Delaware",2/28/17,879169,1991,https://en.wikipedia.org/wiki/Incyte,http://incyte.com,https://twitter.com/Incyte,Incyte,False
257,249,249,IR,Ingersoll Rand,reports,Industrials,Industrial Machinery,"Davidson, North Carolina",3/3/20,1699150,1859,https://en.wikipedia.org/wiki/Ingersoll_Rand,http://irco.com,https://twitter.com/irproducts,irproducts,False
258,250,250,INTC,Intel,reports,Information Technology,Semiconductors,"Santa Clara, California",12/31/76,50863,1968,https://en.wikipedia.org/wiki/Intel,https://www.intel.com/,https://twitter.com/intel,intel,False
259,251,251,ICE,Intercontinental Exchange,reports,Financials,Financial Exchanges & Data,"Atlanta, Georgia",9/26/07,1571949,2000,https://en.wikipedia.org/wiki/Intercontinental_Exchange,http://theice.com,https://www.twitter.com/ICE_Markets,ICE_Markets,False
260,254,254,IFF,International Flavors & Fragrances,reports,Materials,Specialty Chemicals,"New York City, New York",3/31/76,51253,1958 (1889),https://en.wikipedia.org/wiki/International_Flavors_%26_Fragrances,http://www.iff.com/,https://twitter.com/iff,iff,False
261,252,252,IP,International Paper,reports,Materials,Paper Packaging,"Memphis, Tennessee",3/4/57,51434,1898,https://en.wikipedia.org/wiki/International_Paper,http://internationalpaper.com,https://twitter.com/IntlPaperCo,IntlPaperCo,False
262,255,255,INTU,Intuit,reports,Information Technology,Application Software,"Mountain View, California",12/5/00,896878,1983,https://en.wikipedia.org/wiki/Intuit,https://www.intuit.com/,https://twitter.com/Intuit,Intuit,False
263,256,256,ISRG,Intuitive Surgical,reports,Health Care,Health Care Equipment,"Sunnyvale, California",6/2/08,1035267,1995,https://en.wikipedia.org/wiki/Intuitive_Surgical,http://intuitive.com,https://twitter.com/IntuitiveSurg,IntuitiveSurg,False
264,257,257,IVZ,Invesco,reports,Financials,Asset Management & Custody Banks,"Atlanta, Georgia",8/21/08,914208,1935,https://en.wikipedia.org/wiki/Invesco,https://www.invesco.com,https://twitter.com/InvescoUS,InvescoUS,False
265,258,258,INVH,Invitation Homes,reports,Real Estate,Residential REITs,"Dallas, Texas",9/19/22,1687229,2012,https://en.wikipedia.org/wiki/Invitation_Homes,http://invitationhomes.com,https://twitter.com/invitationhomes,invitationhomes,False
266,259,259,IQV,IQVIA,reports,Health Care,Life Sciences Tools & Services,"Durham, North Carolina",8/29/17,1478242,1982,https://en.wikipedia.org/wiki/IQVIA,http://iqvia.com,https://twitter.com/IQVIA_global,IQVIA_global,False
267,260,260,IRM,Iron Mountain,reports,Real Estate,Specialized REITs,"Boston, Massachusetts",1/6/09,1020569,1951,https://en.wikipedia.org/wiki/Iron_Mountain_(company),http://www.ironmountain.com,https://twitter.com/ironmountain,ironmountain,False
268,261,261,JBHT,J.B. Hunt,reports,Industrials,Trucking,"Lowell, Arkansas",7/1/15,728535,1961,https://en.wikipedia.org/wiki/J.B._Hunt,https://www.jbhunt.com,https://twitter.com/jbhunt360,jbhunt360,False
269,262,262,JKHY,Jack Henry & Associates,reports,Information Technology,Data Processing & Outsourced Services,"Monett, Missouri",11/13/18,779152,1976,https://en.wikipedia.org/wiki/Jack_Henry_%26_Associates,http://jackhenry.com,https://twitter.com/JH_Fintech,JH_Fintech,False
270,263,263,J,Jacobs Solutions,reports,Industrials,Construction & Engineering,"Dallas, Texas",10/26/07,52988,1947,https://en.wikipedia.org/wiki/Jacobs_Solutions,https://www.jacobs.com,https://twitter.com/JacobsConnects,JacobsConnects,False
271,142,142,DE,John Deere,reports,Industrials,Agricultural & Farm Machinery,"Moline, Illinois",3/4/57,315189,1837,https://en.wikipedia.org/wiki/John_Deere,http://deere.com,https://twitter.com/JohnDeere,JohnDeere,False
272,264,264,JNJ,Johnson & Johnson,reports,Health Care,Pharmaceuticals,"New Brunswick, New Jersey",6/30/73,200406,1886,https://en.wikipedia.org/wiki/Johnson_%26_Johnson,https://www.jnj.com/,https://twitter.com/jnjnews,jnjnews,False
273,265,265,JCI,Johnson Controls,reports,Industrials,Building Products,"Cork, Ireland",8/27/10,833444,1885,https://en.wikipedia.org/wiki/Johnson_Controls,http://johnsoncontrols.com,https://twitter.com/johnsoncontrols,johnsoncontrols,False
274,266,266,JPM,JPMorgan Chase,reports,Financials,Diversified Banks,"New York City, New York",6/30/75,19617,2000 (1799 / 1871),https://en.wikipedia.org/wiki/JPMorgan_Chase,https://www.jpmorganchase.com,https://twitter.com/jpmorgan,jpmorgan,True
275,266,266,JPM,JPMorgan Chase,reports,Financials,Diversified Banks,"New York City, New York",6/30/75,19617,2000 (1799 / 1871),https://en.wikipedia.org/wiki/JPMorgan_Chase,https://www.jpmorganchase.com,https://twitter.com/Chase,Chase,True
276,267,267,JNPR,Juniper Networks,reports,Information Technology,Communications Equipment,"Sunnyvale, California",6/2/06,1043604,1996,https://en.wikipedia.org/wiki/Juniper_Networks,https://www.juniper.net/,https://twitter.com/JuniperNetworks,JuniperNetworks,False
277,268,268,K,Kellogg's,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",9/11/89,55067,1906,https://en.wikipedia.org/wiki/Kellogg%27s,http://www.kelloggs.com,https://twitter.com/kelloggcompany,kelloggcompany,False
278,268,268,K,Kellogg's,reports,Consumer Staples,Packaged Foods & Meats,"Battle Creek, Michigan",9/11/89,55067,1906,https://en.wikipedia.org/wiki/Kellogg%27s,http://www.kelloggs.com,https://twitter.com/KelloggsUS,KelloggsUS,True
279,269,269,KDP,Keurig Dr Pepper,reports,Consumer Staples,Soft Drinks,"Burlington, Massachusetts",6/21/22,1418135,1981,https://en.wikipedia.org/wiki/Keurig_Dr_Pepper,http://keurigdrpepper.com,https://twitter.com/keurigpepper,keurigpepper,False
280,270,270,KEY,KeyCorp,reports,Financials,Regional Banks,"Cleveland, Ohio",3/1/94,91576,1825,https://en.wikipedia.org/wiki/KeyBank,http://www.key.com/,https://www.key.com/to/key+twitter,key+twitter,False
281,271,271,KEYS,Keysight,reports,Information Technology,Electronic Equipment & Instruments,"Santa Rosa, California",11/6/18,1601046,2014,https://en.wikipedia.org/wiki/Keysight,http://www.keysight.com,https://twitter.com/keysight,keysight,False
282,272,272,KMB,Kimberly-Clark,reports,Consumer Staples,Household Products,"Irving, Texas",3/4/57,55785,1872,https://en.wikipedia.org/wiki/Kimberly-Clark,http://www.Kimberly-Clark.com,https://twitter.com/KCCorp,KCCorp,False
283,273,273,KIM,Kimco Realty,reports,Real Estate,Retail REITs,"New Hyde Park, New York",4/4/06,879101,1958,https://en.wikipedia.org/wiki/Kimco_Realty,https://www.kimcorealty.com/,https://www.twitter.com/kimcorealty,kimcorealty,False
284,274,274,KMI,Kinder Morgan,reports,Energy,Oil & Gas Storage & Transportation,"Houston, Texas",5/25/12,1506307,1997,https://en.wikipedia.org/wiki/Kinder_Morgan,http://kindermorgan.com,http://twitter.com/#!/Kinder_Morgan,Kinder_Morgan,False
285,275,275,KLAC,KLA Corporation,reports,Information Technology,Semiconductor Equipment,"Milpitas, California",,319201,1975/1977 (1997),https://en.wikipedia.org/wiki/KLA_Corporation,http://kla.com,https://twitter.com/KLAcorp,KLAcorp,False
286,276,276,KHC,Kraft Heinz,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois; Pittsburgh, Pennsylvania",7/6/15,1637459,2015 (1869),https://en.wikipedia.org/wiki/Kraft_Heinz,http://kraftheinzcompany.com,https://twitter.com/KraftHeinzCo,KraftHeinzCo,False
287,277,277,KR,Kroger,reports,Consumer Staples,Food Retail,"Cincinnati, Ohio",3/4/57,56873,1883,https://en.wikipedia.org/wiki/Kroger,https://www.thekrogerco.com/,https://twitter.com/kroger,kroger,False
288,278,278,LHX,L3Harris,reports,Industrials,Aerospace & Defense,"Melbourne, Florida",9/22/08,202058,2019 (1895),https://en.wikipedia.org/wiki/L3Harris,https://www.l3harris.com,https://twitter.com/L3HarrisTech,L3HarrisTech,False
289,279,279,LH,LabCorp,reports,Health Care,Health Care Services,"Burlington, North Carolina",11/1/04,920148,1978,https://en.wikipedia.org/wiki/LabCorp,http://www.labcorp.com,https://twitter.com/LabCorp,LabCorp,False
290,280,280,LRCX,Lam Research,reports,Information Technology,Semiconductor Equipment,"Fremont, California",6/29/12,707549,1980,https://en.wikipedia.org/wiki/Lam_Research,http://www.lamresearch.com,https://twitter.com/lamresearch,lamresearch,False
291,281,281,LW,Lamb Weston,reports,Consumer Staples,Packaged Foods & Meats,"Eagle, Idaho",12/3/18,1679273,2016 (1950),https://en.wikipedia.org/wiki/Lamb_Weston,http://lambweston.com,https://twitter.com/lambweston,lambweston,False
292,282,282,LVS,Las Vegas Sands,reports,Consumer Discretionary,Casinos & Gaming,"Las Vegas, Nevada",10/3/19,1300514,1988,https://en.wikipedia.org/wiki/Las_Vegas_Sands,http://sands.com,https://twitter.com/LasVegasSands/,,False
293,283,283,LDOS,Leidos,reports,Industrials,Diversified Support Services,"Reston, Virginia",8/9/19,1336920,1969,https://en.wikipedia.org/wiki/Leidos,http://leidos.com,https://twitter.com/leidosinc,leidosinc,False
294,284,284,LEN,Lennar,reports,Consumer Discretionary,Homebuilding,"Miami, Florida",10/4/05,920760,1954,https://en.wikipedia.org/wiki/Lennar,http://lennar.com,https://twitter.com/lennar,lennar,False
295,285,285,LNC,Lincoln Financial,reports,Financials,Multi-line Insurance,"Radnor, Pennsylvania",6/30/76,59558,1905,https://en.wikipedia.org/wiki/Lincoln_Financial,http://lincolnfinancial.com,https://twitter.com/lincolnfingroup,lincolnfingroup,False
296,286,286,LIN,Linde plc,reports,Materials,Industrial Gases,"Guildford, United Kingdom",7/1/92,1707925,1879,https://en.wikipedia.org/wiki/Linde_plc,http://linde.com,https://twitter.com/Lindeplc,Lindeplc,False
297,287,287,LYV,Live Nation Entertainment,reports,Communication Services,Movies & Entertainment,"Beverly Hills, California",12/23/19,1335258,2010,https://en.wikipedia.org/wiki/Live_Nation_Entertainment,https://www.livenationentertainment.com,https://twitter.com/livenation,livenation,False
298,288,288,LKQ,LKQ Corporation,reports,Consumer Discretionary,Distributors,"Chicago, Illinois",5/23/16,1065696,1998,https://en.wikipedia.org/wiki/LKQ_Corporation,http://lkqcorp.com,https://twitter.com/LKQCorp,LKQCorp,False
299,289,289,LMT,Lockheed Martin,reports,Industrials,Aerospace & Defense,"Bethesda, Maryland",7/31/84,936468,1995,https://en.wikipedia.org/wiki/Lockheed_Martin,https://www.lockheedmartin.com/,http://twitter.com/lockheedmartin,lockheedmartin,False
300,290,290,L,Loews Corporation,reports,Financials,Multi-line Insurance,"New York City, New York",,60086,1959,https://en.wikipedia.org/wiki/Loews_Corporation,http://www.loews.com,,,False
301,291,291,LOW,Lowe's,reports,Consumer Discretionary,Home Improvement Retail,"Mooresville, North Carolina",2/29/84,60667,1904/1946/1959,https://en.wikipedia.org/wiki/Lowe%27s,https://lowes.com/,https://twitter.com/lowes,lowes,False
302,292,292,LUMN,Lumen Technologies,reports,Communication Services,Alternative Carriers,"Monroe, Louisiana",3/25/99,18926,1983 (1877),https://en.wikipedia.org/wiki/Lumen_Technologies,https://www.lumen.com,https://www.twitter.com/lumentechco,lumentechco,False
303,293,293,LYB,LyondellBasell,reports,Materials,Specialty Chemicals,"Rotterdam, Netherlands",9/5/12,1489393,2007,https://en.wikipedia.org/wiki/LyondellBasell,http://www.lyondellbasell.com,https://twitter.com/LyondellBasell,LyondellBasell,False
304,294,294,MTB,M&T Bank,reports,Financials,Regional Banks,"Buffalo, New York",2/23/04,36270,1856,https://en.wikipedia.org/wiki/M%26T_Bank,http://www.mtb.com/,https://twitter.com/mandt_bank,mandt_bank,False
305,295,295,MRO,Marathon Oil,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",5/1/91,101778,1887,https://en.wikipedia.org/wiki/Marathon_Oil,https://www.marathonoil.com,https://twitter.com/marathonoil,marathonoil,False
306,296,296,MPC,Marathon Petroleum,reports,Energy,Oil & Gas Refining & Marketing,"Findlay, Ohio",7/1/11,1510295,2009 (1887),https://en.wikipedia.org/wiki/Marathon_Petroleum,https://www.marathonpetroleum.com/,https://twitter.com/MarathonPetroCo,MarathonPetroCo,False
307,297,297,MKTX,MarketAxess,reports,Financials,Financial Exchanges & Data,"New York City, New York",7/1/19,1278021,2000,https://en.wikipedia.org/wiki/MarketAxess,http://marketaxess.com,https://twitter.com/MarketAxess,MarketAxess,False
308,298,298,MAR,Marriott International,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Bethesda, Maryland",,1048286,1927,https://en.wikipedia.org/wiki/Marriott_International,https://www.marriott.com/,https://twitter.com/marriottbonvoy,marriottbonvoy,False
309,299,299,MMC,Marsh McLennan,reports,Financials,Insurance Brokers,"New York City, New York",8/31/87,62709,1905,https://en.wikipedia.org/wiki/Marsh_McLennan,https://www.marshmclennan.com,http://www.twitter.com/MarshMcLennan,MarshMcLennan,False
310,299,299,MMC,Marsh McLennan,reports,Financials,Insurance Brokers,"New York City, New York",8/31/87,62709,1905,https://en.wikipedia.org/wiki/Marsh_McLennan,https://www.marshmclennan.com,https://twitter.com/mercer,mercer,True
311,299,299,MMC,Marsh McLennan,reports,Financials,Insurance Brokers,"New York City, New York",8/31/87,62709,1905,https://en.wikipedia.org/wiki/Marsh_McLennan,https://www.marshmclennan.com,https://twitter.com/BRINKNewsNow,BRINKNewsNow,True
312,299,299,MMC,Marsh McLennan,reports,Financials,Insurance Brokers,"New York City, New York",8/31/87,62709,1905,https://en.wikipedia.org/wiki/Marsh_McLennan,https://www.marshmclennan.com,https://twitter.com/OliverWyman,OliverWyman,True
313,299,299,MMC,Marsh McLennan,reports,Financials,Insurance Brokers,"New York City, New York",8/31/87,62709,1905,https://en.wikipedia.org/wiki/Marsh_McLennan,https://www.marshmclennan.com,https://twitter.com/MarshGlobal,MarshGlobal,True
314,299,299,MMC,Marsh McLennan,reports,Financials,Insurance Brokers,"New York City, New York",8/31/87,62709,1905,https://en.wikipedia.org/wiki/Marsh_McLennan,https://www.marshmclennan.com,https://twitter.com/guycarpenter,guycarpenter,True
315,300,300,MLM,Martin Marietta Materials,reports,Materials,Construction Materials,"Raleigh, North Carolina",7/2/14,916076,1993,https://en.wikipedia.org/wiki/Martin_Marietta_Materials,http://martinmarietta.com,https://twitter.com/martinmarietta,martinmarietta,False
316,301,301,MAS,Masco,reports,Industrials,Building Products,"Livonia, Michigan",6/30/81,62996,1929,https://en.wikipedia.org/wiki/Masco,http://masco.com,,,False
317,302,302,MA,Mastercard,reports,Information Technology,Data Processing & Outsourced Services,"Harrison, New York",7/18/08,1141391,1966,https://en.wikipedia.org/wiki/Mastercard,https://www.mastercard.com/,https://twitter.com/Mastercard,Mastercard,False
318,303,303,MTCH,Match Group,reports,Communication Services,Interactive Media & Services,"Dallas, Texas",9/20/21,891103,1986,https://en.wikipedia.org/wiki/Match_Group,http://mtch.com,https://twitter.com/match,match,False
319,303,303,MTCH,Match Group,reports,Communication Services,Interactive Media & Services,"Dallas, Texas",9/20/21,891103,1986,https://en.wikipedia.org/wiki/Match_Group,http://mtch.com,https://twitter.com/hinge,hinge,True
320,303,303,MTCH,Match Group,reports,Communication Services,Interactive Media & Services,"Dallas, Texas",9/20/21,891103,1986,https://en.wikipedia.org/wiki/Match_Group,http://mtch.com,https://twitter.com/Tinder,Tinder,True
321,303,303,MTCH,Match Group,reports,Communication Services,Interactive Media & Services,"Dallas, Texas",9/20/21,891103,1986,https://en.wikipedia.org/wiki/Match_Group,http://mtch.com,https://twitter.com/okcupid,okcupid,True
322,303,303,MTCH,Match Group,reports,Communication Services,Interactive Media & Services,"Dallas, Texas",9/20/21,891103,1986,https://en.wikipedia.org/wiki/Match_Group,http://mtch.com,https://twitter.com/PlentyOfFish,PlentyOfFish,True
323,303,303,MTCH,Match Group,reports,Communication Services,Interactive Media & Services,"Dallas, Texas",9/20/21,891103,1986,https://en.wikipedia.org/wiki/Match_Group,http://mtch.com,https://twitter.com/OurTimeDating,OurTimeDating,True
324,304,304,MKC,McCormick & Company,reports,Consumer Staples,Packaged Foods & Meats,"Hunt Valley, Maryland",3/20/03,63754,1889,https://en.wikipedia.org/wiki/McCormick_%26_Company,http://mccormickcorporation.com,https://twitter.com/mccormickcorp,mccormickcorp,False
325,305,305,MCD,McDonald's,reports,Consumer Discretionary,Restaurants,"Chicago, Illinois",6/30/70,63908,1940,https://en.wikipedia.org/wiki/McDonald%27s,https://www.mcdonalds.com/us/en-us.html,https://twitter.com/mcdonalds,mcdonalds,False
326,306,306,MCK,McKesson,reports,Health Care,Health Care Distributors,"Irving, Texas",,927653,1833,https://en.wikipedia.org/wiki/McKesson,http://mckesson.com,https://twitter.com/McKesson,McKesson,False
327,307,307,MDT,Medtronic,reports,Health Care,Health Care Equipment,"Dublin, Ireland",10/31/86,1613103,1949,https://en.wikipedia.org/wiki/Medtronic,http://medtronic.com,https://twitter.com/Medtronic,Medtronic,False
328,308,308,MRK,Merck & Co.,reports,Health Care,Pharmaceuticals,"Kenilworth, New Jersey",3/4/57,310158,1891,https://en.wikipedia.org/wiki/Merck_%26_Co.,http://merck.com,https://twitter.com/Merck,Merck,False
329,309,309,META,Meta Platforms,reports,Communication Services,Interactive Media & Services,"Menlo Park, California",12/23/13,1326801,2004,https://en.wikipedia.org/wiki/Meta_Platforms,https://about.facebook.com/,https://twitter.com/Meta,Meta,False
330,310,310,MET,MetLife,reports,Financials,Life & Health Insurance,"New York City, New York",,1099219,1868,https://en.wikipedia.org/wiki/MetLife,https://www.metlife.com/,https://twitter.com/metlife,metlife,False
331,311,311,MTD,Mettler Toledo,reports,Health Care,Life Sciences Tools & Services,"Columbus, Ohio",9/6/16,1037646,1945,https://en.wikipedia.org/wiki/Mettler_Toledo,http://www.mt.com,https://twitter.com/mettlertoledo,mettlertoledo,False
332,312,312,MGM,MGM Resorts,reports,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",7/26/17,789570,1986,https://en.wikipedia.org/wiki/MGM_Resorts,http://mgmresorts.com,https://twitter.com/MGMResortsIntl,MGMResortsIntl,False
333,313,313,MCHP,Microchip Technology,reports,Information Technology,Semiconductors,"Chandler, Arizona",9/7/07,827054,1989,https://en.wikipedia.org/wiki/Microchip_Technology,https://www.microchip.com/,https://twitter.com/MicrochipTech,MicrochipTech,False
334,314,314,MU,Micron Technology,reports,Information Technology,Semiconductors,"Boise, Idaho",9/27/94,723125,1978,https://en.wikipedia.org/wiki/Micron_Technology,https://www.micron.com/,https://twitter.com/microntech,microntech,False
335,315,315,MSFT,Microsoft,reports,Information Technology,Systems Software,"Redmond, Washington",6/1/94,789019,1975,https://en.wikipedia.org/wiki/Microsoft,https://www.microsoft.com,https://twitter.com/microsoft,microsoft,False
336,316,316,MAA,Mid-America Apartment Communities,reports,Real Estate,Residential REITs,"Memphis, Tennessee",12/2/16,912595,1977,https://en.wikipedia.org/wiki/Mid-America_Apartment_Communities,https://www.maac.com/,https://twitter.com/maacommunities,maacommunities,False
337,317,317,MRNA,Moderna,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",7/21/21,1682852,2010,https://en.wikipedia.org/wiki/Moderna,https://www.modernatx.com,https://twitter.com/moderna_tx,moderna_tx,False
338,318,318,MHK,Mohawk Industries,reports,Consumer Discretionary,Home Furnishings,"Calhoun, Georgia",12/23/13,851968,1878,https://en.wikipedia.org/wiki/Mohawk_Industries,http://www.mohawkind.com,https://twitter.com/mhkgreenworks,mhkgreenworks,False
339,319,319,MOH,Molina Healthcare,reports,Health Care,Managed Health Care,"Long Beach, California",3/2/22,1179929,1980,https://en.wikipedia.org/wiki/Molina_Healthcare,http://molinahealthcare.com,https://www.twitter.com/molinahealth,molinahealth,False
340,320,320,TAP,Molson Coors Beverage Company,reports,Consumer Staples,Brewers,"Chicago, Illinois",6/30/76,24545,"2005 (Molson 1786, Coors 1873)",https://en.wikipedia.org/wiki/Molson_Coors_Beverage_Company,http://molsoncoors.com,https://www.twitter.com/molsoncoors,molsoncoors,False
341,321,321,MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",10/2/12,1103982,2012,https://en.wikipedia.org/wiki/Mondelez_International,http://mondelezinternational.com,https://twitter.com/MDLZ,MDLZ,False
342,322,322,MPWR,Monolithic Power Systems,reports,Information Technology,Semiconductors,"Kirkland, Washington",2/12/21,1280452,1997,https://en.wikipedia.org/wiki/Monolithic_Power_Systems,http://monolithicpower.com,https://twitter.com/monolithicpower,monolithicpower,False
343,323,323,MNST,Monster Beverage,reports,Consumer Staples,Soft Drinks,"Corona, California",6/28/12,865752,2012 (1935),https://en.wikipedia.org/wiki/Monster_Beverage,http://monsterbevcorp.com,https://twitter.com/monsterenergy,monsterenergy,False
344,324,324,MCO,Moody's Corporation,reports,Financials,Financial Exchanges & Data,"New York City, New York",,1059556,1909,https://en.wikipedia.org/wiki/Moody%27s_Corporation,http://www.moodys.com,https://twitter.com/MoodysInvSvc,MoodysInvSvc,False
345,325,325,MS,Morgan Stanley,reports,Financials,Investment Banking & Brokerage,"New York City, New York",,895421,1935,https://en.wikipedia.org/wiki/Morgan_Stanley,http://morganstanley.com,https://www.twitter.com/morganstanley,morganstanley,False
346,327,327,MSI,Motorola Solutions,reports,Information Technology,Communications Equipment,"Chicago, Illinois",,68505,1928 (2011),https://en.wikipedia.org/wiki/Motorola_Solutions,https://www.motorolasolutions.com/,http://twitter.com/motosolutions,motosolutions,False
347,328,328,MSCI,MSCI,reports,Financials,Financial Exchanges & Data,"New York City, New York",4/4/18,1408198,1969,https://en.wikipedia.org/wiki/MSCI,https://www.msci.com,https://twitter.com/MSCI_Inc,MSCI_Inc,False
348,329,329,NDAQ,"Nasdaq, Inc.",reports,Financials,Financial Exchanges & Data,"New York City, New York",10/22/08,1120193,1971,"https://en.wikipedia.org/wiki/Nasdaq,_Inc.",http://www.nasdaq.com,https://twitter.com/Nasdaq,Nasdaq,False
349,330,330,NTAP,NetApp,reports,Information Technology,"Technology Hardware, Storage & Peripherals","San Jose, California",6/25/99,1002047,1992,https://en.wikipedia.org/wiki/NetApp,https://www.netapp.com/,https://twitter.com/netapp,netapp,False
350,331,331,NFLX,Netflix,reports,Communication Services,Movies & Entertainment,"Los Gatos, California",12/20/10,1065280,1997,https://en.wikipedia.org/wiki/Netflix,,https://twitter.com/netflix,netflix,False
351,332,332,NWL,Newell Brands,reports,Consumer Discretionary,Housewares & Specialties,"Atlanta, Georgia",4/30/89,814453,1903,https://en.wikipedia.org/wiki/Newell_Brands,http://newellbrands.com,https://twitter.com/newell_brands,newell_brands,False
352,333,333,NEM,Newmont,reports,Materials,Gold,"Denver, Colorado",6/30/69,1164727,1921,https://en.wikipedia.org/wiki/Newmont,http://newmont.com,https://twitter.com/NewmontCorp,NewmontCorp,False
353,334,334,NWSA,News Corp (Class A),reports,Communication Services,Publishing,"New York City, New York",8/1/13,1564708,2013 (1980),,https://newscorp.com/,,,False
354,335,335,NWS,News Corp (Class B),reports,Communication Services,Publishing,"New York City, New York",9/18/15,1564708,2013 (1980),,https://newscorp.com/,,,False
355,336,336,NEE,NextEra Energy,reports,Utilities,Multi-Utilities,"Juno Beach, Florida",6/30/76,753308,1984 (1925),https://en.wikipedia.org/wiki/NextEra_Energy,http://www.nexteraenergy.com,https://twitter.com/nexteraenergy,nexteraenergy,False
356,337,337,NLSN,Nielsen Holdings,reports,Industrials,Research & Consulting Services,"New York City, New York",7/9/13,1492633,1923,https://en.wikipedia.org/wiki/Nielsen_Holdings,https://www.nielsen.com/,https://twitter.com/nielsen,nielsen,False
