,username,is_quoted_tweet,is_retweeted_tweet,tweet_id,created_at,text,cashtags,hashtags,like_count,reply_count,retweet_count,referenced_tweets,context_annotations,entity_annotations
1024,yumbrands,False,False,793441511836938240,2016-11-01 13:16:12+00:00,@kfc @pizzahut @tacobell on the @NYSE trading floor in preparation for the Opening Bell 🍗🍕🌮 https://t.co/WaCc9rg9qD,,,5,2,2,,"{('29', 'Events [Entity Service]', 'Bloomberg Markets')}",
1025,yumbrands,False,False,793440054945406978,2016-11-01 13:10:25+00:00,We're building the world's most loved ❤️ trusted 👍🏻 fastest growing 📈 restaurant brands @kfc @pizzahut @tacobell https://t.co/lBJjNaZWJS,,,14,0,3,,,
1026,yumbrands,False,False,793432829946363904,2016-11-01 12:41:42+00:00,Our leadership team prepares to ring the Opening Bell this morning at the @NYSE - proud day for Yum! and our brands 🛎 https://t.co/Ah0od8RasV,,,25,0,9,,"{('29', 'Events [Entity Service]', 'Bloomberg Markets')}","{(0.517, 'Other', 'Yum'), (0.4892, 'Other', 'Opening Bell')}"
1027,yumbrands,False,False,793426938912247809,2016-11-01 12:18:18+00:00,In #TimesSquare or #NYSE? Check out Yum!'s Snapchat filter &amp; follow @NYSE for business career inspiration https://t.co/BZqQnLyrjR https://t.co/HQx7OEK6Ba,,"{'TimesSquare', 'NYSE'}",8,1,5,,"{('29', 'Events [Entity Service]', 'Bloomberg Markets')}","{(0.8145, 'Place', 'NYSE'), (0.7281, 'Other', 'TimesSquare'), (0.9195, 'Other', 'Snapchat')}"
1028,yumbrands,False,False,793414895563931648,2016-11-01 11:30:26+00:00,Power of Yum! = 3️⃣category-leading brands @kfc @pizzahut &amp; @tacobell with nearly 43k units in 135 countries https://t.co/DDCAxKT7xn,,,9,1,8,,,
1029,yumbrands,False,False,793401088833622016,2016-11-01 10:35:34+00:00,"Yum! has successfully completed the separation of our China business, creating 2 powerful, independent companies 🎉🎊 https://t.co/tc4gZn8BAf https://t.co/ui8gxwjb9H",,,11,0,9,,,"{(0.9696, 'Place', 'China')}"
1030,yumbrands,False,False,791300408165695488,2016-10-26 15:28:13+00:00,"CEO Greg Creed talks leadership &amp; building the world's most loved, trusted &amp; fastest-growing restaurant brands. https://t.co/aXJewNgOlu",,,6,0,4,,,"{(0.9482, 'Person', 'Greg Creed')}"
1031,yumbrands,False,False,789881067243245568,2016-10-22 17:28:16+00:00,Celebrate national #MakeADifferenceDay with Pizza Hut’s #TheLiteracyProject 📚https://t.co/4yQ4c1chDD,,"{'MakeADifferenceDay', 'TheLiteracyProject'}",2,0,4,,,"{(0.6216, 'Other', 'Pizza Hut'), (0.4655, 'Other', 'TheLiteracyProject')}"
1032,yumbrands,False,False,783767760396427264,2016-10-05 20:36:10+00:00,$YUM to host conference call for Q3’16 earnings tomorrow 10/06 at 9:15 AM ET. Listen at:  https://t.co/7JosISRcDY,{'YUM'},,3,0,2,,,"{(0.4643, 'Organization', 'YUM')}"
1033,yumbrands,False,False,783767618209492992,2016-10-05 20:35:36+00:00,$YUM Q3’16 Earnings Release can be found here: https://t.co/5SjK3u7ey2,{'YUM'},,0,0,0,,,"{(0.5614, 'Other', 'YUM')}"
1034,yumbrands,False,False,783767379348103168,2016-10-05 20:34:39+00:00,$YUM reports Q3’16 GAAP Operating Profit Growth of 8%: https://t.co/5SjK3u7ey2,{'YUM'},,1,0,0,,,"{(0.4692, 'Organization', 'YUM')}"
1035,yumbrands,False,False,783767264474439680,2016-10-05 20:34:12+00:00,$YUM Cautionary Note on forward-looking statements &amp; non-GAAP measures can be found here: https://t.co/dmOIwqRF9p,{'YUM'},,0,0,0,,,"{(0.3927, 'Other', 'YUM')}"
1036,yumbrands,False,False,783387744139522048,2016-10-04 19:26:07+00:00,Let’s taco bout your plans for #NationalTacoDay @tacobell 🌮🎉🎈,,{'NationalTacoDay'},12,3,4,,,
1037,yumbrands,False,False,777911428275511296,2016-09-19 16:45:12+00:00,Avast ye Mateys!  I think I see @pizzahut @kfc &amp; @tacobell on the horizon! #TalkLikeAPirateDay makes us hungry for 🍗🍕🌮,,{'TalkLikeAPirateDay'},1,1,0,,,"{(0.5825, 'Other', 'TalkLikeAPirateDay'), (0.4948, 'Other', 'Mateys')}"
1038,yumbrands,False,False,776456943825215489,2016-09-15 16:25:35+00:00,.@KFCAustralia LEEDS in its commitment to sustainability &amp; reducing energy consumption 🌏 🔋 💡 https://t.co/LyoGfKKY8T https://t.co/GH83T0DFwH,,,6,0,1,,,
1039,yumbrands,False,False,775718599226896384,2016-09-13 15:31:40+00:00,Proud to be @FWRAOrg’s September Spotlight for waste reduction &amp; food donation initiatives. H/T to @FoodToDonate ♻🌾👍 https://t.co/Z6KZNsBT19,,,4,0,2,,,
1040,yumbrands,False,False,774268963291275265,2016-09-09 15:31:20+00:00,Proud to be recognized as a 2016 Healthiest 100 Workplace by @SpringbukHealth  💪 🍎 👟  read more here -&gt; https://t.co/WxVoyKWrzl,,,4,0,0,,,"{(0.3944, 'Other', 'Healthiest')}"
1041,yumbrands,False,False,773977718341918726,2016-09-08 20:14:02+00:00,.@pizzahut celebrates #InternationalLiteracyDay with its commitment to global literacy #TheLiteracyProject 📖 📕 📚  -&gt; https://t.co/stQgN8wYc1,,"{'TheLiteracyProject', 'InternationalLiteracyDay'}",5,0,2,,,
1042,yumbrands,False,False,770995293298896896,2016-08-31 14:42:56+00:00,"We're reflecting on the role of restaurants in preserving &amp; promoting water quality, read more https://t.co/D2WrzBbTYV #WaterQualityMonth",,{'WaterQualityMonth'},5,0,2,,,
1043,yumbrands,False,False,770611414150938624,2016-08-30 13:17:33+00:00,.@kfc #REACH grant program now includes ALL KFC U.S. restaurant employees https://t.co/8RZTo5C6eH https://t.co/VuagRs3BcF,,{'REACH'},2,0,1,,,"{(0.7284, 'Organization', 'KFC'), (0.6517, 'Place', 'U.S.'), (0.6213, 'Organization', 'REACH')}"
1044,yumbrands,False,False,767736428042260480,2016-08-22 14:53:22+00:00,Get your #limitededition KFC #ExtraCrispy Sunscreen today! ☀️ 😎 https://t.co/jqzrAvII7q,,"{'limitededition', 'ExtraCrispy'}",1,0,1,"{(767710181694115840, 'quoted')}",,"{(0.9037, 'Organization', 'KFC')}"
1045,yumbrands,False,False,766344477669720064,2016-08-18 18:42:16+00:00,"Lover of chicken, pizza, tacos #MySoulmateIn5Words https://t.co/Vs6ZZX5uu6",,{'MySoulmateIn5Words'},4,2,5,,,"{(0.5344, 'Other', 'MySoulmateIn5Words')}"
1046,yumbrands,False,False,766296990783246336,2016-08-18 15:33:34+00:00,See @KFC's Colonel Sanders Defeat Giant Chicken After #WWE SmackDown: https://t.co/3MzSY3lQL8,,{'WWE'},4,1,6,,"{('3', 'TV Shows', 'Wrestling - WWE Smackdown'), ('3', 'TV Shows', 'WWE Friday Night SmackDown'), ('3', 'TV Shows', 'WWE Monday Night RAW'), ('38', 'Political Race', '2016 US Elections')}","{(0.8145, 'Organization', 'WWE'), (0.9462, 'Person', 'Colonel Sanders'), (0.592, 'Other', 'SmackDown')}"
1047,yumbrands,False,False,765903892672417793,2016-08-17 13:31:32+00:00,@pizzahutuk Delivers the World's First Playable DJ Pizza Box!🎵 Read more at https://t.co/PzfU1vbFEr,,,0,0,0,,,"{(0.4579, 'Other', 'Pizza Box')}"
1048,yumbrands,False,False,764115968150745088,2016-08-12 15:06:58+00:00,"Hear how we’re conserving energy &amp; water through Blueline, our #LEED-certifiable #greenbuilding program at the #FMIGMASummit #YumCSR",,"{'greenbuilding', 'FMIGMASummit', 'LEED', 'YumCSR'}",3,0,2,,,"{(0.7555, 'Other', 'FMIGMASummit'), (0.5482, 'Place', 'Blueline'), (0.59, 'Other', 'YumCSR')}"
1049,yumbrands,False,False,763781547035996160,2016-08-11 16:58:05+00:00,Check out @tacobell's #LIVEMÁS scholarship winners 👉  https://t.co/y5fYmqxCtP https://t.co/aFMHKt6RFQ,,{'LIVEMÁS'},1,0,1,,,
1050,yumbrands,False,False,763379032364724224,2016-08-10 14:18:38+00:00,"#BackToSchool blues?📚 Fuel up @KFC, @PizzaHut or @TacoBell near you 👉 https://t.co/1VBZRXV6LU",,{'BackToSchool'},2,1,2,,,
1051,yumbrands,False,False,760863072286232578,2016-08-03 15:41:07+00:00,Congrats to Yum! China on winning the '16 CSR Excellence Award for their #hunger initiative👉 https://t.co/jrrWDMJrsw https://t.co/KC98ua9UzT,,{'hunger'},4,0,2,,,"{(0.3581, 'Other', 'Yum'), (0.4347, 'Other', 'CSR'), (0.9646, 'Place', 'China')}"
1052,yumbrands,False,False,759107284081348608,2016-07-29 19:24:14+00:00,.@kfcrussia doubles down with successful Footbattle Festival AND this year's Golden World Award from Int'l PR Assoc. https://t.co/GjpVQkyM53,,,3,0,4,,,"{(0.5753, 'Other', 'Golden World Award'), (0.4197, 'Other', 'Assoc'), (0.8274, 'Other', 'Footbattle Festival')}"
1053,yumbrands,False,False,758671361434804224,2016-07-28 14:32:02+00:00,Proud to have 2 Yum! leaders recognized as 2016 #Multicultural Allies in Foodservice &amp; Hospitality! 🎉 https://t.co/rcZ4VDbTDJ,,{'Multicultural'},9,0,5,,,
1054,yumbrands,False,False,758021079604482048,2016-07-26 19:28:03+00:00,.@tacobell's Chief People Officer on investing in employees to create greater experiences https://t.co/s4l90aM4FD https://t.co/CjNKNw8BUF,,,4,2,5,,,
1055,yumbrands,False,False,755833643549851649,2016-07-20 18:35:57+00:00,"In 2001, Pizza Hut became the 1st restaurant to deliver to space! #SpaceExplorationDay https://t.co/Oa0DPDxydy https://t.co/NKM6Mp8osJ",,{'SpaceExplorationDay'},7,0,4,,,"{(0.8186, 'Other', 'Pizza Hut')}"
1056,yumbrands,False,False,755427440080490496,2016-07-19 15:41:51+00:00,.@pizzahut honored w/ HALO Award for providing genuine quality efforts toward a #healthy #active #lifestyle!🙌  👉 https://t.co/v1IfMlAkXj,,"{'active', 'lifestyle', 'healthy'}",1,0,1,,"{('3', 'TV Shows', 'The 2015 Nickelodeon HALO Awards')}","{(0.6052, 'Other', 'HALO')}"
1057,yumbrands,False,False,753685840757297152,2016-07-14 20:21:21+00:00,.@KFCUKI added hope to 70+ people at @Sunemployment's 2016 #Roadshow! Read more at https://t.co/08UaqFd5fY,,{'Roadshow'},2,0,0,,,"{(0.6608, 'Other', 'Roadshow')}"
1058,yumbrands,False,False,753324860219072512,2016-07-13 20:26:57+00:00,$YUM raises Full-Year Core Op. Profit Growth Guidance to at least 14% (Core excl. FX translation &amp; Special Items): https://t.co/5SjK3u7ey2,{'YUM'},,3,0,2,,,"{(0.4418, 'Organization', 'YUM')}"
1059,yumbrands,False,False,753324670577803264,2016-07-13 20:26:12+00:00,$YUM to host conference call for Q2’16 earnings tomorrow 07/14 at 9:15 AM ET. Listen at:  https://t.co/7JosISRcDY,{'YUM'},,0,0,0,,,"{(0.4685, 'Organization', 'YUM')}"
1060,yumbrands,False,False,753324419708182528,2016-07-13 20:25:12+00:00,$YUM delivered Core Operating Profit Growth of 7% (Core excl. FX translation &amp; Special Items): https://t.co/5SjK3u7ey2,{'YUM'},,1,0,1,,,"{(0.4115, 'Other', 'YUM'), (0.5599, 'Other', 'Core'), (0.4652, 'Other', 'FX')}"
1061,yumbrands,False,False,753323997463326720,2016-07-13 20:23:31+00:00,$YUM reports Q2’16 GAAP Operating Profit Growth of 32%: https://t.co/5SjK3u7ey2,{'YUM'},,1,0,0,,,"{(0.5165, 'Organization', 'YUM')}"
1062,yumbrands,False,False,753323709448851456,2016-07-13 20:22:23+00:00,$YUM Cautionary Note on forward-looking statements &amp; non-GAAP measures can be found here: https://t.co/dmOIwqRF9p,{'YUM'},,1,0,1,,,"{(0.3927, 'Other', 'YUM')}"
1063,yumbrands,False,False,752615651642994688,2016-07-11 21:28:48+00:00,"@ULJobsNetwork taps Yum’s Staffing Leader - the power of owning your own career, Wed 7/13 @ 1p. Click to register -&gt; https://t.co/JaPqVrqOfF",,,2,0,0,,,"{(0.537, 'Person', 'Yum')}"
1064,yumbrands,False,False,750754028540137472,2016-07-06 18:11:23+00:00,"""I did not succeed in spite of my environment, I succeeded because of it."" Read more about @DavidNovakOGO's journey👉 https://t.co/MY4CqNm0r6",,,7,1,7,,,
1065,yumbrands,False,False,750713457406832640,2016-07-06 15:30:10+00:00,"It's #NationalFriedChickenDay, y'all! https://t.co/m5a2EU6Qa0",,{'NationalFriedChickenDay'},4,0,0,"{(750690851571982336, 'quoted')}",,
1066,yumbrands,False,False,750368907068780544,2016-07-05 16:41:03+00:00,".@swiggy_in partners with @tacobellindia, so foodies in Mumbai and Bengaluru can place orders online! Read more at https://t.co/VEcvtFzRa3",,,1,0,0,,,"{(0.9596, 'Place', 'Bengaluru'), (0.9485, 'Place', 'Mumbai')}"
1067,yumbrands,False,False,749954694550659074,2016-07-04 13:15:07+00:00,Thank you to those who protect our #freedom everyday! #HappyJuly4th #4thOfJuly2016 https://t.co/7phKMB6NTA,,"{'4thOfJuly2016', 'freedom', 'HappyJuly4th'}",10,0,5,,,"{(0.7587, 'Person', 'HappyJuly4th'), (0.4922, 'Person', '4thOfJuly2016')}"
1068,yumbrands,False,False,748919628517117953,2016-07-01 16:42:08+00:00,"Our development platform, Yum! University, encourages employees to go for #breakthrough🌟  https://t.co/LOQw6SmHiN https://t.co/PxuQpjoQ8x",,{'breakthrough'},3,0,1,,,"{(0.4914, 'Other', 'Yum')}"
1069,yumbrands,False,False,747897070267174912,2016-06-28 20:58:51+00:00,"See how we achieve big results by investing in performance and development opportunities for employees, read more: https://t.co/K4RaIaD9SY",,,1,0,1,,,
1070,yumbrands,False,False,746034298835337216,2016-06-23 17:36:52+00:00,.@KFC just revealed a new Colonel and he's #ExtraCrispy 👉  https://t.co/71AVx24CXq,,{'ExtraCrispy'},3,0,2,,,
1071,yumbrands,False,False,745695933015285760,2016-06-22 19:12:19+00:00,.@KFC_India's Watt a Box let's you charge your phone &amp; holds deliciousness! 📱 🍗  Read more👉  https://t.co/0ELP9F6fGH https://t.co/VJJKv2FPCe,,,9,1,9,,,"{(0.564, 'Other', 'Watt')}"
1072,yumbrands,False,False,745262172238798848,2016-06-21 14:28:42+00:00,"Our Global #Sustainability Team increases engagement to build know-how, read more here: https://t.co/WIu7ZnpatW https://t.co/UJGnrEnVfp",,{'Sustainability'},3,1,3,,,
1073,yumbrands,False,False,744909025179901952,2016-06-20 15:05:26+00:00,"Feeling hot? Get refreshed at a @KFC, @PizzaHut or @TacoBell near you #FirstDayofSummer 😎",,{'FirstDayofSummer'},2,0,0,,,"{(0.7672, 'Other', 'FirstDayofSummer')}"
1074,yumbrands,False,False,744522660789399552,2016-06-19 13:30:09+00:00,"Treat Dad to his fave @tacobelll, @kfc, @pizzahut or all of them 😉#HappyFathersDay",,{'HappyFathersDay'},4,0,3,,,
1075,yumbrands,False,False,743518150885408768,2016-06-16 18:58:35+00:00,Revamped @KFCUKI restaurant promises fast food - even faster https://t.co/gkK5vubSqD https://t.co/cVVUgALaPU,,,1,0,1,,,
1076,yumbrands,False,False,743101422607073281,2016-06-15 15:22:39+00:00,Our own David Harpring joins Enviro Leader Conf to discuss strategies to reduce greenhouse gas emissions #ELCON16 https://t.co/c3iB1WdmXB,,{'ELCON16'},9,0,3,"{(743067630085410817, 'quoted')}",,"{(0.5406, 'Other', 'Enviro'), (0.8872, 'Person', 'David Harpring'), (0.7251, 'Other', 'ELCON16')}"
1077,yumbrands,False,False,742783613272510464,2016-06-14 18:19:48+00:00,Check out Yum! At A Glance and learn what it means to be a global company making an impact. See infographic here: https://t.co/kKyg4MSIN3,,,1,0,0,,,"{(0.6084, 'Other', 'Yum')}"
1078,yumbrands,False,False,742375037848559617,2016-06-13 15:16:16+00:00,"""We’re focused on making courageous decisions every day that deliver on CSR commitments"" -Greg Creed https://t.co/ixz1YTlMFF #FeedTheWorld",,{'FeedTheWorld'},3,1,1,,,"{(0.9665, 'Person', 'Greg Creed'), (0.4327, 'Organization', 'CSR')}"
1079,yumbrands,False,False,741265613541122049,2016-06-10 13:47:48+00:00,Today we say our final goodbye to The Great #MuhammadAli. His legacy will live on. https://t.co/hhGbeD1D5l,,{'MuhammadAli'},12,0,10,,,"{(0.3901, 'Person', 'The'), (0.9218, 'Person', 'MuhammadAli')}"
1080,yumbrands,False,False,740894192302497792,2016-06-09 13:11:55+00:00,.@KFCPhilippines Makes Local Green Building History - read full story https://t.co/JVM7OrJGff,,,0,0,0,,,
1081,yumbrands,False,False,740553935069417473,2016-06-08 14:39:51+00:00,"Yum! Asia Wins American Chamber of Commerce CARES Award, check out full story https://t.co/73T1wrUfaV https://t.co/EkwYhLaK1p",,,1,0,1,,,"{(0.7575, 'Other', 'American Chamber of Commerce CARES Award'), (0.7862, 'Place', 'Asia')}"
1082,yumbrands,False,False,740285702710038529,2016-06-07 20:54:00+00:00,Go greener - Yum! jumps more than 35 spots in @Newsweek's 2016 U.S. &amp; Global Green Rankings #CSR #sustainability https://t.co/dFxmYWOH2w,,"{'CSR', 'sustainability'}",6,0,2,,,"{(0.5005, 'Place', 'U'), (0.455, 'Other', 'Yum'), (0.6204, 'Place', 'S')}"
1083,yumbrands,False,False,738781536409915393,2016-06-03 17:16:58+00:00,.@PizzaHut celebrates 58 years of #heritage - see the full story https://t.co/hTByhvVDCJ,,{'heritage'},7,1,2,,,
1084,yumbrands,False,False,735933750568095744,2016-05-26 20:40:53+00:00,.@KFC_India commits to fighting hunger https://t.co/PnI2aBSIYN -check out their #PlateofHope campaign here https://t.co/gJV04dutWh #addHOPE,,"{'addHOPE', 'PlateofHope'}",1,0,5,,,"{(0.5164, 'Organization', 'addHOPE'), (0.5621, 'Other', 'PlateofHope')}"
1085,yumbrands,False,False,735558087763845120,2016-05-25 19:48:08+00:00,"For the 2nd yr in a row, our CEO Greg Creed has been recognized by Adweek’s 2016 Power List! https://t.co/NJPpAY3PWM https://t.co/gDn2ILweZ1",,,6,1,3,,,"{(0.4262, 'Other', 'Adweek'), (0.7486, 'Person', 'Greg Creed')}"
1086,yumbrands,False,False,733753418104360960,2016-05-20 20:17:02+00:00,.@FWRAOrg briefed US House of Reps staff on their mission &amp; progress to mitigate #foodwaste https://t.co/9rRYvQozza https://t.co/8SHkTxWNtc,,{'foodwaste'},3,1,3,,,"{(0.4514, 'Organization', 'of Reps')}"
1087,yumbrands,False,False,733334858785644546,2016-05-19 16:33:49+00:00,Congrats to Yum! Canada for earning top great place to work honors! https://t.co/LH1DLBtfNC,,,0,1,1,,,"{(0.4467, 'Other', 'Yum'), (0.9391, 'Place', 'Canada')}"
1088,yumbrands,False,False,732578942884794368,2016-05-17 14:30:05+00:00,We know the power of recognition is amazing! See how @WhosYourOGO's driving recognition around the 🌎  https://t.co/JLgszeCFmk #WhosYourOGO,,{'WhosYourOGO'},6,1,9,,,"{(0.3729, 'Organization', 'WhosYourOGO')}"
1089,yumbrands,False,False,732266618378702849,2016-05-16 17:49:01+00:00,".@pizzahut: The Pizza Company That Lives Life Unboxed, read more at https://t.co/nJpbUWsNwj #feedtheworld https://t.co/lp8PGamUGl",,{'feedtheworld'},1,1,2,,,"{(0.6524, 'Other', 'Pizza Company That Lives Life')}"
1090,yumbrands,False,False,731191939232612353,2016-05-13 18:38:37+00:00,To our @pizzahut Team Members in 100 countries around the world: thank you for everything you do! #PizzaHut100 https://t.co/UeZZL1oPcd,,{'PizzaHut100'},4,0,1,,,"{(0.4966, 'Other', 'PizzaHut100')}"
1091,yumbrands,False,False,730827231145000960,2016-05-12 18:29:24+00:00,Thank you @SummitTrails for guiding the team up Mt. Kilimanjaro for a special delivery to celebrate #PizzaHut100 https://t.co/YJcVyCVi46,,{'PizzaHut100'},7,1,1,,,"{(0.4901, 'Other', 'PizzaHut100'), (0.5446, 'Other', 'Mt. Kilimanjaro')}"
1092,yumbrands,False,False,730811773188636672,2016-05-12 17:27:59+00:00,Read more about @PizzaHut Tanzania's delivery journey to top of Mount Kilimanjaro to earn @GWR title 👉 https://t.co/gIT7qf3y4H,,,1,0,0,,,"{(0.9573, 'Place', 'Tanzania'), (0.7736, 'Place', 'Mount Kilimanjaro')}"
1093,yumbrands,False,False,730770446371553280,2016-05-12 14:43:46+00:00,It’s official: @pizzahut is now in 100 countries! Teams #aroundtheworld celebrated w special deliveries https://t.co/y77x9dEeMl #PizzaHut100,,"{'aroundtheworld', 'PizzaHut100'}",5,0,1,,,"{(0.5438, 'Other', 'PizzaHut100')}"
1094,yumbrands,False,False,730426121842348033,2016-05-11 15:55:32+00:00,.@pizzahut's delivery to Mt. Kilimanjaro set the @GWR for the Highest Altitude Pizza Delivery on Land #PizzaHut100 https://t.co/bqYhbvqyt1,,{'PizzaHut100'},4,0,4,,,"{(0.5122, 'Other', 'Mt. Kilimanjaro')}"
1095,yumbrands,False,False,730356880191541248,2016-05-11 11:20:24+00:00,"To celebrate @pizzahut in its 100th country, it made a special delivery: to the top of Mt. Kilimanjaro. #PizzaHut100 https://t.co/ubfjf3ExQf",,{'PizzaHut100'},11,1,10,,,"{(0.4707, 'Other', 'Mt. Kilimanjaro')}"
1096,yumbrands,False,False,730042431794647040,2016-05-10 14:30:53+00:00,"Our Exec Chairman is on a mission to bring recognition to life w new book, O Great One! 👑  Order yours: https://t.co/DZaNID9whf #WhosYourOGO",,{'WhosYourOGO'},23,2,7,,,
1097,yumbrands,False,False,729666302504112129,2016-05-09 13:36:17+00:00,Check out our CEO's advice for entrepreneurs 👉  https://t.co/INaacguhJh @FoxBusiness https://t.co/9GpnzFuUTw,,,3,3,2,,,
1098,yumbrands,False,False,728305604997963776,2016-05-05 19:29:22+00:00,Congrats @KFCSA on '15 Campaign of the Yr @theprismawards for #AddHope World Hunger Relief! https://t.co/kExDbITP9P https://t.co/gqir7ce2XI,,{'AddHope'},0,0,0,,,"{(0.5352, 'Other', 'Hunger')}"
1099,yumbrands,False,False,727900625741090816,2016-05-04 16:40:07+00:00,".@tacobell is feeding people's life with más, read more at https://t.co/ACoK3dMOMg #FoodforAll #FeedtheWorld https://t.co/IUMNbtbxEw",,"{'FeedtheWorld', 'FoodforAll'}",1,0,2,,,
1100,yumbrands,False,False,727198917809442816,2016-05-02 18:11:47+00:00,"S/O to @pizzahut #Harvest: Fighting #foodwaste, #hunger and #greenhouse emissions 1 slice at a time🍕 https://t.co/i2Md87eIHY",,"{'foodwaste', 'greenhouse', 'Harvest', 'hunger'}",8,0,8,,,
1101,yumbrands,False,False,725701560475504640,2016-04-28 15:01:49+00:00,"We are setting goals to be more socially responsible, read more at https://t.co/ldoEYsMK9i 
#YumCSR #FeedtheWorld https://t.co/6bkueMQIIK",,"{'YumCSR', 'FeedtheWorld'}",7,0,2,,,"{(0.7256, 'Other', 'YumCSR')}"
1102,yumbrands,False,False,725385061785169920,2016-04-27 18:04:10+00:00,Congrats to David Gibbs who has been promoted to Yum!'s President &amp; Chief Financial Officer&gt; https://t.co/cSckkLFvyG https://t.co/hHy1zt4FfQ,,,14,2,10,,,"{(0.8292, 'Person', 'David Gibbs'), (0.3774, 'Other', 'Yum')}"
1103,yumbrands,False,False,723616760021164034,2016-04-22 20:57:34+00:00,".@kfc restaurant general manager earns #GED &amp; #inspires others thru @KFCfoundation's #ReachHigh program, read more https://t.co/5LgtvziTpl",,"{'inspires', 'ReachHigh', 'GED'}",5,1,3,,,
1104,yumbrands,False,False,723519741587943424,2016-04-22 14:32:03+00:00,"At Yum, we think beyond the menu to help our planet. Read more at https://t.co/JQlPPaevVb #EarthDay #YumCSR https://t.co/wbM9ZzqZeD",,"{'YumCSR', 'EarthDay'}",7,0,1,,,"{(0.8296, 'Other', 'EarthDay'), (0.6575, 'Other', 'YumCSR'), (0.543, 'Other', 'Yum')}"
1105,yumbrands,False,False,722883987639656448,2016-04-20 20:25:47+00:00,$YUM raises Full-Year Core Operating Profit Growth guidance to 12% (Core excl. FX translation&amp;Special Items): https://t.co/5SjK3u7ey2,{'YUM'},,3,0,2,,,"{(0.4765, 'Organization', 'YUM')}"
1106,yumbrands,False,False,722883897587998720,2016-04-20 20:25:26+00:00,$YUM to host conference call for Q1’16 earnings tomorrow 04/21 at 9:15 AM ET. Listen at: https://t.co/7JosISRcDY,{'YUM'},,1,0,1,,,"{(0.4586, 'Organization', 'YUM')}"
1107,yumbrands,False,False,722883634894471170,2016-04-20 20:24:23+00:00,$YUM reports Q1’16 Core Operating Profit Growth of 21% (Core excludes FX translation &amp; Special Items): https://t.co/5SjK3u7ey2,{'YUM'},,1,0,3,,,"{(0.455, 'Organization', 'YUM')}"
1108,yumbrands,False,False,722883240990605312,2016-04-20 20:22:49+00:00,$YUM Cautionary Note on forward-looking statements &amp; non-GAAP measures can be found here: https://t.co/dmOIwqRF9p,{'YUM'},,1,0,0,,,"{(0.3927, 'Other', 'YUM')}"
1109,yumbrands,False,False,722880247071244289,2016-04-20 20:10:56+00:00,Missed #YumCSR #TwitterChat with @TriplePundit yesterday? See full Q&amp;A at https://t.co/W1PjQtRAMN,,"{'YumCSR', 'TwitterChat'}",4,0,3,,,"{(0.6203, 'Other', 'YumCSR'), (0.9285, 'Other', 'TwitterChat')}"
1110,yumbrands,False,False,722477816973930497,2016-04-19 17:31:49+00:00,"We’re proud of our 2015 #CSR efforts, see our progress &amp; full report @ https://t.co/mphXhLz88x, highlights: https://t.co/7zBv5tx71P #YumCSR",,"{'YumCSR', 'CSR'}",6,1,2,,,"{(0.5424, 'Organization', 'CSR'), (0.5562, 'Other', 'YumCSR')}"
1111,yumbrands,False,False,722473060880650240,2016-04-19 17:12:55+00:00,A2d .@tacobell's been on a #journey evolving their menu to provide #FoodForAll #YumCSR #cagefree #vegmenu ^LS https://t.co/K5bRGLuQoo,,"{'YumCSR', 'journey', 'cagefree', 'FoodForAll', 'vegmenu'}",1,0,0,,,"{(0.5005, 'Other', 'YumCSR')}"
1112,yumbrands,False,False,722470491546476544,2016-04-19 17:02:42+00:00,"Thanks so much for joining us today, to learn more about #YumCSR at https://t.co/mphXhLz88x or follow us @yumbrands",,{'YumCSR'},1,0,2,,,"{(0.7429, 'Other', 'YumCSR')}"
1113,yumbrands,False,False,722470262310998016,2016-04-19 17:01:48+00:00,A18a .@CSRDispatch @KFCAustralia has an innovative #recycling program in place https://t.co/rBeFBvCyZA #YumCSR ^RM,,"{'YumCSR', 'recycling'}",1,0,0,,,"{(0.6401, 'Other', 'YumCSR')}"
1114,yumbrands,False,False,722469007643639808,2016-04-19 16:56:48+00:00,A17b We also have enviro supplier scorecards that encourage water conservation #YumCSR ^RM https://t.co/WGGQLT8hKm,,{'YumCSR'},2,0,1,,,"{(0.5713, 'Other', 'YumCSR'), (0.5079, 'Other', 'enviro')}"
1115,yumbrands,False,False,722468874403221504,2016-04-19 16:56:17+00:00,"A17a .@iPura #WaterConservation is very important, we’ve saved 800M+ gals 2 date https://t.co/R0omBVlSu9 #YumCSR ^RM https://t.co/UJXMjdXioz",,"{'YumCSR', 'WaterConservation'}",3,0,2,,,"{(0.5397, 'Other', 'YumCSR')}"
1116,yumbrands,False,False,722468280774959104,2016-04-19 16:53:55+00:00,A16a @EarthShirtGlbl We use #LCA principles in our methodology #YUMCSR ^RM,,"{'LCA', 'YUMCSR'}",1,0,0,,,"{(0.4079, 'Other', 'YUMCSR'), (0.5641, 'Other', 'LCA')}"
1117,yumbrands,False,False,722467925202903040,2016-04-19 16:52:30+00:00,A15a @jsonenshine We source freshest food from environmentally &amp; socially responsible agri supply chain https://t.co/4ouRXWhccC #YUMCSR ^LS,,{'YUMCSR'},3,0,1,,,
